2012-12-12,45.1800
2012-12-13,44.4300
2012-12-14,44.6300
2012-12-17,44.5900
2012-12-18,44.6900
2012-12-19,44.4800
2012-12-20,44.8200
2012-12-21,44.6800
2012-12-24,44.7000
2012-12-26,44.2800
2012-12-27,44.2100
2012-12-28,43.8800
2012-12-31,44.1800
2013-01-02,45.6000
2013-01-03,45.4200
2013-01-04,45.6800
2013-01-07,45.2400
2013-01-08,45.3800
2013-01-09,45.7000
2013-01-10,45.7600
2013-01-11,45.0800
2013-01-14,45.1900
2013-01-15,45.2800
2013-01-16,44.9400
2013-01-17,45.0700
2013-01-18,45.3000
2013-01-22,45.2000
2013-01-23,44.2800
2013-01-24,44.5400
2013-01-25,44.5600
2013-01-28,44.6500
2013-01-29,45.0100
2013-01-30,45.3000
2013-01-31,45.0700
2013-02-01,45.2400
2013-02-04,45.4200
2013-02-05,45.9000
2013-02-06,46.0400
2013-02-07,45.9800
2013-02-08,45.7300
2013-02-11,45.4200
2013-02-12,45.3200
2013-02-13,42.6900
2013-02-14,42.8000
2013-02-15,42.9100
2013-02-19,43.0000
2013-02-20,42.4700
2013-02-21,42.5700
2013-02-22,42.9000
2013-02-25,42.7200
2013-02-26,42.7900
2013-02-27,43.2000
2013-02-28,43.6200
2013-03-01,43.7800
2013-03-04,43.8200
2013-03-05,44.2800
2013-03-06,44.1800
2013-03-07,43.8500
2013-03-08,44.0000
2013-03-11,44.1400
2013-03-12,44.3900
2013-03-13,43.7200
2013-03-14,43.7800
2013-03-15,44.0700
2013-03-18,44.3500
2013-03-19,44.9800
2013-03-20,45.7800
2013-03-21,45.6000
2013-03-22,46.4200
2013-03-25,46.3600
2013-03-26,46.7000
2013-03-27,46.6700
2013-03-28,46.9500
2013-04-01,46.6700
2013-04-02,46.6400
2013-04-03,46.2900
2013-04-04,46.5000
2013-04-05,46.1200
2013-04-08,46.6800
2013-04-09,46.3500
2013-04-10,46.9800
2013-04-11,47.6100
2013-04-12,47.6400
2013-04-15,46.7300
2013-04-16,47.5200
2013-04-17,46.9300
2013-04-18,47.1100
2013-04-19,48.0700
2013-04-22,47.8800
2013-04-23,47.7800
2013-04-24,48.1900
2013-04-25,48.1200
2013-04-26,48.0800
2013-04-29,48.1300
2013-04-30,48.8300
2013-05-01,48.0600
2013-05-02,48.6800
2013-05-03,49.2000
2013-05-06,49.3200
2013-05-07,49.4900
2013-05-08,49.4000
2013-05-09,48.6200
2013-05-10,49.0000
2013-05-13,48.9200
2013-05-14,49.3000
2013-05-15,50.3600
2013-05-16,49.5900
2013-05-17,49.2500
2013-05-20,48.7700
2013-05-21,48.2800
2013-05-22,48.2600
2013-05-23,47.6300
2013-05-24,48.0900
2013-05-28,48.5800
2013-05-29,47.4600
2013-05-30,46.9600
2013-05-31,45.9800
2013-06-03,47.0200
2013-06-04,46.9100
2013-06-05,46.4900
2013-06-06,46.0800
2013-06-07,46.3300
2013-06-10,47.0500
2013-06-11,46.6600
2013-06-12,47.0000
2013-06-13,46.8100
2013-06-14,46.9300
2013-06-17,47.1000
2013-06-18,47.4300
2013-06-19,46.6000
2013-06-20,45.3800
2013-06-21,45.5400
2013-06-24,45.1900
2013-06-25,44.9800
2013-06-26,45.6400
2013-06-27,46.0000
2013-06-28,45.9300
2013-07-01,46.4100
2013-07-02,46.6000
2013-07-03,46.5800
2013-07-05,46.3700
2013-07-08,46.3900
2013-07-09,46.6000
2013-07-10,46.9600
2013-07-11,47.5700
2013-07-12,47.4600
2013-07-15,47.5000
2013-07-16,47.3100
2013-07-17,47.7000
2013-07-18,47.9100
2013-07-19,48.2900
2013-07-22,47.8200
2013-07-23,47.6800
2013-07-24,46.3200
2013-07-25,46.1100
2013-07-26,46.6400
2013-07-29,46.8000
2013-07-30,46.4500
2013-07-31,46.7400
2013-08-01,47.2600
2013-08-02,47.4100
2013-08-05,47.4700
2013-08-06,47.1500
2013-08-07,47.2200
2013-08-08,47.0400
2013-08-09,46.8500
2013-08-12,46.6200
2013-08-13,46.4600
2013-08-14,45.8600
2013-08-15,45.2800
2013-08-16,44.8300
2013-08-19,45.2000
2013-08-20,45.5800
2013-08-21,45.1600
2013-08-22,45.2400
2013-08-23,45.6200
2013-08-26,45.3200
2013-08-27,45.3600
2013-08-28,44.9000
2013-08-29,44.5900
2013-08-30,44.7600
2013-09-03,44.6000
2013-09-04,45.2500
2013-09-05,44.6100
2013-09-06,44.4700
2013-09-09,44.5800
2013-09-10,44.5400
2013-09-11,44.3100
2013-09-12,44.5600
2013-09-13,44.9100
2013-09-16,45.1300
2013-09-17,45.5200
2013-09-18,46.0900
2013-09-19,45.7900
2013-09-20,45.5900
2013-09-23,45.2900
2013-09-24,45.2700
2013-09-25,44.9500
2013-09-26,45.0700
2013-09-27,44.9800
2013-09-30,44.8200
2013-10-01,44.4800
2013-10-02,44.0000
2013-10-03,43.4100
2013-10-04,43.4700
2013-10-07,43.3800
2013-10-08,43.4700
2013-10-09,43.6300
2013-10-10,44.0500
2013-10-11,43.9200
2013-10-14,44.1700
2013-10-15,43.7800
2013-10-16,45.0400
2013-10-17,45.0300
2013-10-18,45.0100
2013-10-21,44.9800
2013-10-22,45.3700
2013-10-23,46.4900
2013-10-24,46.4900
2013-10-25,46.6700
2013-10-28,47.5100
2013-10-29,47.7100
2013-10-30,47.4700
2013-10-31,47.3500
2013-11-01,47.4300
2013-11-04,47.1800
2013-11-05,47.2800
2013-11-06,47.7600
2013-11-07,47.3300
2013-11-08,47.9100
2013-11-11,47.9100
2013-11-12,47.9400
2013-11-13,48.1400
2013-11-14,48.7500
2013-11-15,48.5600
2013-11-18,48.6600
2013-11-19,48.4500
2013-11-20,48.4100
2013-11-21,49.1700
2013-11-22,48.9400
2013-11-25,48.4900
2013-11-26,48.1900
2013-11-27,48.4700
2013-11-29,48.2600
2013-12-02,47.7400
2013-12-03,48.1100
2013-12-04,48.6300
2013-12-05,48.2100
2013-12-06,49.0000
2013-12-09,48.7400
2013-12-10,48.3900
2013-12-11,48.3100
2013-12-12,47.3000
2013-12-13,47.5800
2013-12-16,47.7500
2013-12-17,47.3500
2013-12-18,48.2200
2013-12-19,47.8000
2013-12-20,48.4200
2013-12-23,48.1900
2013-12-24,48.5000
2013-12-26,48.5900
2013-12-27,48.8000
2013-12-30,48.8400
2013-12-31,48.7200
2014-01-02,47.6700
2014-01-03,47.6000
2014-01-06,47.7200
2014-01-07,48.1000
2014-01-08,47.7200
2014-01-09,47.9700
2014-01-10,48.4300
2014-01-13,47.4300
2014-01-14,48.0400
2014-01-15,48.0700
2014-01-16,48.3500
2014-01-17,48.4900
2014-01-21,49.6500
2014-01-22,49.4400
2014-01-23,49.0900
2014-01-24,48.4700
2014-01-27,49.0500
2014-01-28,48.9800
2014-01-29,47.9000
2014-01-30,48.2900
2014-01-31,47.8800
2014-02-03,47.2200
2014-02-04,47.3100
2014-02-05,47.5700
2014-02-06,47.8600
2014-02-07,48.8900
2014-02-10,48.7000
2014-02-11,48.9000
2014-02-12,49.9900
2014-02-13,50.0700
2014-02-14,50.3000
2014-02-18,50.6200
2014-02-19,50.9600
2014-02-20,51.4700
2014-02-21,51.7400
2014-02-24,51.7500
2014-02-25,52.4800
2014-02-26,51.5900
2014-02-27,51.6500
2014-02-28,52.1100
2014-03-03,51.6800
2014-03-04,51.9500
2014-03-05,52.0800
2014-03-06,52.0000
2014-03-07,52.2900
2014-03-10,52.4800
2014-03-11,52.9900
2014-03-12,52.9900
2014-03-13,51.8600
2014-03-14,52.3800
2014-03-17,52.7200
2014-03-18,52.7700
2014-03-19,52.3100
2014-03-20,52.5400
2014-03-21,52.7700
2014-03-24,52.4000
2014-03-25,52.7600
2014-03-26,53.3900
2014-03-27,53.7200
2014-03-28,53.9500
2014-03-31,54.4600
2014-04-01,53.7600
2014-04-02,53.7300
2014-04-03,53.7700
2014-04-04,53.7100
2014-04-07,53.6800
2014-04-08,51.6200
2014-04-09,52.5800
2014-04-10,52.0700
2014-04-11,51.1900
2014-04-14,51.1900
2014-04-15,51.6800
2014-04-16,52.4000
2014-04-17,52.5400
2014-04-21,52.5500
2014-04-22,52.3900
2014-04-23,54.4800
2014-04-24,53.8200
2014-04-25,53.5800
2014-04-28,55.4000
2014-04-29,55.0900
2014-04-30,55.4200
2014-05-01,55.5900
2014-05-02,55.9700
2014-05-05,55.8600
2014-05-06,56.1500
2014-05-07,56.6800
2014-05-08,56.5600
2014-05-09,56.9100
2014-05-12,57.1500
2014-05-13,57.2300
2014-05-14,57.2400
2014-05-15,56.8300
2014-05-16,57.2100
2014-05-19,57.2200
2014-05-20,57.1000
2014-05-21,57.2700
2014-05-22,57.2000
2014-05-23,56.9900
2014-05-27,56.7900
2014-05-28,56.8400
2014-05-29,57.8500
2014-05-30,57.7000
2014-06-02,57.5600
2014-06-03,56.8600
2014-06-04,58.0600
2014-06-05,58.4900
2014-06-06,58.5200
2014-06-09,58.5600
2014-06-10,58.4200
2014-06-11,58.2200
2014-06-12,57.8500
2014-06-13,57.7800
2014-06-16,58.7000
2014-06-17,58.3200
2014-06-18,60.2200
2014-06-19,60.1700
2014-06-20,60.0300
2014-06-23,59.3200
2014-06-24,58.5600
2014-06-25,58.5100
2014-06-26,58.6000
2014-06-27,58.2500
2014-06-30,58.5800
2014-07-01,58.9900
2014-07-02,58.9800
2014-07-03,59.0700
2014-07-07,58.8400
2014-07-08,58.4100
2014-07-09,58.5500
2014-07-10,58.9300
2014-07-11,59.0300
2014-07-14,59.2800
2014-07-15,59.3800
2014-07-16,59.3400
2014-07-17,58.9000
2014-07-18,59.4500
2014-07-21,58.8600
2014-07-22,58.6700
2014-07-23,58.4400
2014-07-24,60.9800
2014-07-25,61.5600
2014-07-28,61.7600
2014-07-29,60.7000
2014-07-30,59.6900
2014-07-31,58.7600
2014-08-01,59.0600
2014-08-04,59.0600
2014-08-05,59.0300
2014-08-06,60.1800
2014-08-07,59.9400
2014-08-08,60.4000
2014-08-11,60.5900
2014-08-12,60.4000
2014-08-13,60.4200
2014-08-14,60.5200
2014-08-15,60.4000
2014-08-18,60.8300
2014-08-19,61.1400
2014-08-20,60.9200
2014-08-21,61.1400
2014-08-22,60.4800
2014-08-25,60.9600
2014-08-26,60.8800
2014-08-27,61.8200
2014-08-28,62.4900
2014-08-29,62.9200
2014-09-02,63.0300
2014-09-03,63.4700
2014-09-04,62.5900
2014-09-05,62.2300
2014-09-08,62.3100
2014-09-09,62.2500
2014-09-10,62.7100
2014-09-11,62.8000
2014-09-12,61.8800
2014-09-15,62.5200
2014-09-16,63.5100
2014-09-17,63.1300
2014-09-18,63.3600
2014-09-19,64.1700
2014-09-22,65.3200
2014-09-23,63.8000
2014-09-24,64.9400
2014-09-25,63.9500
2014-09-26,64.0500
2014-09-29,64.0900
2014-09-30,64.3100
2014-10-01,63.5700
2014-10-02,63.6000
2014-10-03,64.7400
2014-10-06,64.6900
2014-10-07,64.1700
2014-10-08,65.2000
2014-10-09,64.2600
2014-10-10,64.4300
2014-10-13,63.7900
2014-10-14,64.0800
2014-10-15,62.1400
2014-10-16,61.8500
2014-10-17,63.0900
2014-10-20,64.8800
2014-10-21,65.3600
2014-10-22,65.4300
2014-10-23,66.9500
2014-10-24,66.8000
2014-10-27,67.9200
2014-10-28,67.9000
2014-10-29,67.7200
2014-10-30,68.9400
2014-10-31,69.2500
2014-11-03,69.5300
2014-11-04,70.3500
2014-11-05,69.0000
2014-11-06,69.9400
2014-11-07,69.9500
2014-11-10,70.4700
2014-11-11,69.7400
2014-11-12,70.6600
2014-11-13,70.7100
2014-11-14,70.1000
2014-11-17,70.7500
2014-11-18,70.9000
2014-11-19,71.1800
2014-11-20,71.7600
2014-11-21,71.9800
2014-11-24,72.6900
2014-11-25,73.2600
2014-11-26,72.8900
2014-11-28,74.0000
2014-12-01,73.0300
2014-12-02,73.5900
2014-12-03,72.4000
2014-12-04,72.1200
2014-12-05,71.9400
2014-12-08,71.7600
2014-12-09,71.2500
2014-12-10,71.2400
2014-12-11,71.0300
2014-12-12,70.2100
2014-12-15,69.9100
2014-12-16,69.8900
2014-12-17,70.5100
2014-12-18,72.3100
2014-12-19,71.6600
2014-12-22,72.7600
2014-12-23,73.4500
2014-12-24,73.4800
2014-12-26,73.1100
2014-12-29,72.9100
2014-12-30,72.7000
2014-12-31,71.6800
2015-01-02,71.6000
2015-01-05,71.3800
2015-01-06,71.4800
2015-01-07,72.5200
2015-01-08,74.2000
2015-01-09,73.8500
2015-01-12,73.2300
2015-01-13,73.7900
2015-01-14,74.8100
2015-01-15,75.5100
2015-01-16,76.4600
2015-01-20,77.8000
2015-01-21,78.7400
2015-01-22,79.3400
2015-01-23,78.5100
2015-01-26,79.1200
2015-01-27,79.2000
2015-01-28,78.4600
2015-01-29,79.0800
2015-01-30,77.2700
2015-02-02,78.5000
2015-02-03,77.8200
2015-02-04,78.6500
2015-02-05,77.3600
2015-02-06,77.9900
2015-02-09,77.8800
2015-02-10,78.7900
2015-02-11,79.4900
2015-02-12,78.3000
2015-02-13,76.9500
2015-02-17,77.0700
2015-02-18,78.0200
2015-02-19,78.2200
2015-02-20,78.8200
2015-02-23,78.8500
2015-02-24,78.9100
2015-02-25,79.0300
2015-02-26,78.1900
2015-02-27,78.7900
2015-03-02,79.2000
2015-03-03,78.9900
2015-03-04,78.0200
2015-03-05,78.9000
2015-03-06,78.3500
2015-03-09,78.7900
2015-03-10,77.9500
2015-03-11,76.8700
2015-03-12,77.5600
2015-03-13,76.6900
2015-03-16,77.2700
2015-03-17,75.7400
2015-03-18,76.6500
2015-03-19,76.1100
2015-03-20,77.0300
2015-03-23,77.4000
2015-03-24,77.6100
2015-03-25,77.1700
2015-03-26,79.1000
2015-03-27,78.9200
2015-03-30,79.6700
2015-03-31,78.4800
2015-04-01,78.5000
2015-04-02,78.1200
2015-04-06,78.6800
2015-04-07,79.3300
2015-04-08,78.8200
2015-04-09,79.0200
2015-04-10,78.7200
2015-04-13,78.1000
2015-04-14,78.1500
2015-04-15,78.0200
2015-04-16,78.3600
2015-04-17,76.9800
2015-04-20,77.7900
2015-04-21,79.1900
2015-04-22,78.8100
2015-04-23,78.9500
2015-04-24,78.8600
2015-04-27,77.2400
2015-04-28,76.2500
2015-04-29,75.3000
2015-04-30,74.5800
2015-05-01,75.9700
2015-05-04,76.1700
2015-05-05,75.5500
2015-05-06,75.5200
2015-05-07,75.7500
2015-05-08,76.5100
2015-05-11,76.3700
2015-05-12,75.7600
2015-05-13,77.0100
2015-05-14,77.6600
2015-05-15,77.4100
2015-05-18,77.3500
2015-05-19,77.4800
2015-05-20,77.4000
2015-05-21,77.6900
2015-05-22,77.0600
2015-05-26,76.4400
2015-05-27,77.3700
2015-05-28,76.9900
2015-05-29,76.6400
2015-06-01,76.4600
2015-06-02,76.0000
2015-06-03,76.1400
2015-06-04,75.2600
2015-06-05,73.8600
2015-06-08,73.4600
2015-06-09,73.2700
2015-06-10,74.0400
2015-06-11,74.1700
2015-06-12,73.5400
2015-06-15,72.7500
2015-06-16,73.5400
2015-06-17,74.0900
2015-06-18,74.7700
2015-06-19,74.6000
2015-06-22,74.6800
2015-06-23,74.2500
2015-06-24,74.4200
2015-06-25,74.6900
2015-06-26,74.8700
2015-06-29,73.3300
2015-06-30,72.9000
2015-07-01,74.5700
2015-07-02,74.1800
2015-07-06,75.1500
2015-07-07,77.3400
2015-07-08,76.1300
2015-07-09,76.3400
2015-07-10,77.1800
2015-07-13,78.3100
2015-07-14,78.5700
2015-07-15,78.3200
2015-07-16,78.7600
2015-07-17,78.6700
2015-07-20,79.1500
2015-07-21,78.7800
2015-07-22,78.7200
2015-07-23,77.2600
2015-07-24,77.9200
2015-07-27,77.6400
2015-07-28,78.9800
2015-07-29,79.5000
2015-07-30,79.8200
2015-07-31,80.2200
2015-08-03,80.6100
2015-08-04,81.5300
2015-08-05,83.2400
2015-08-06,82.2900
2015-08-07,81.8700
2015-08-10,81.7700
2015-08-11,81.6600
2015-08-12,81.6100
2015-08-13,82.1200
2015-08-14,82.2500
2015-08-17,83.0000
2015-08-18,82.7800
2015-08-19,82.5900
2015-08-20,81.4200
2015-08-21,79.0000
2015-08-24,76.7500
2015-08-25,75.0200
2015-08-26,76.6200
2015-08-27,77.0600
2015-08-28,77.1100
2015-08-31,76.7300
2015-09-01,75.4100
2015-09-02,76.6100
2015-09-03,76.9500
2015-09-04,75.7700
2015-09-08,77.6700
2015-09-09,76.0200
2015-09-10,75.9500
2015-09-11,76.4500
2015-09-14,76.2000
2015-09-15,76.8000
2015-09-16,77.2600
2015-09-17,77.8100
2015-09-18,77.2300
2015-09-21,78.0600
2015-09-22,77.2600
2015-09-23,77.6300
2015-09-24,77.8200
2015-09-25,78.2100
2015-09-28,77.1900
2015-09-29,78.2400
2015-09-30,79.0500
2015-10-01,79.2200
2015-10-02,79.5700
2015-10-05,82.5700
2015-10-06,81.9600
2015-10-07,83.1100
2015-10-08,83.6000
2015-10-09,83.7000
2015-10-12,84.0300
2015-10-13,83.6000
2015-10-14,82.8000
2015-10-15,82.9800
2015-10-16,84.1300
2015-10-19,84.9000
2015-10-20,84.7300
2015-10-21,84.8200
2015-10-22,89.6000
2015-10-23,89.8900
2015-10-26,89.8800
2015-10-27,90.4900
2015-10-28,90.9300
2015-10-29,90.0800
2015-10-30,89.3700
2015-11-02,89.1400
2015-11-03,88.2300
2015-11-04,88.1800
2015-11-05,87.7000
2015-11-06,86.2600
2015-11-09,85.9000
2015-11-10,87.1400
2015-11-11,88.4800
2015-11-12,86.8200
2015-11-13,86.8600
2015-11-16,88.0200
2015-11-17,87.1600
2015-11-18,88.7700
2015-11-19,89.3200
2015-11-20,87.8800
2015-11-23,89.1400
2015-11-24,89.4400
2015-11-25,89.7900
2015-11-27,90.5700
2015-11-30,89.7500
2015-12-01,91.6400
2015-12-02,90.8500
2015-12-03,89.7900
2015-12-04,92.4200
2015-12-07,91.8200
2015-12-08,92.5600
2015-12-09,90.9400
2015-12-10,91.0800
2015-12-11,90.4400
2015-12-14,91.8300
2015-12-15,93.3300
2015-12-16,94.0800
2015-12-17,93.0300
2015-12-18,91.6400
2015-12-21,92.1800
2015-12-22,93.5400
2015-12-23,93.8500
2015-12-24,93.9200
2015-12-28,94.3300
2015-12-29,94.9900
2015-12-30,94.6500
2015-12-31,93.2000
2016-01-04,92.2300
2016-01-05,93.3700
2016-01-06,94.5000
2016-01-07,93.2900
2016-01-08,92.4600
2016-01-11,92.6000
2016-01-12,92.7200
2016-01-13,90.3900
2016-01-14,90.2200
2016-01-15,89.1600
2016-01-19,90.7000
2016-01-20,90.2200
2016-01-21,89.9700
2016-01-22,90.5500
2016-01-25,91.0100
2016-01-26,91.4200
2016-01-27,90.5800
2016-01-28,92.0700
2016-01-29,93.8400
2016-02-01,95.5300
2016-02-02,94.7500
2016-02-03,93.2000
2016-02-04,90.2300
2016-02-05,89.3500
2016-02-08,88.9900
2016-02-09,90.3200
2016-02-10,89.9700
2016-02-11,89.5900
2016-02-12,91.9700
2016-02-16,92.0100
2016-02-17,89.3300
2016-02-18,89.9400
2016-02-19,90.5400
2016-02-22,91.3300
2016-02-23,92.0900
2016-02-24,92.6700
2016-02-25,93.2100
2016-02-26,92.1800
2016-02-29,91.5300
2016-03-01,92.7100
2016-03-02,91.9800
2016-03-03,91.9500
2016-03-04,91.7800
2016-03-07,90.2100
2016-03-08,90.7500
2016-03-09,92.0200
2016-03-10,92.1200
2016-03-11,91.0400
2016-03-14,90.7500
2016-03-15,90.6800
2016-03-16,90.2000
2016-03-17,91.7900
2016-03-18,90.3500
2016-03-21,90.2400
2016-03-22,89.3700
2016-03-23,89.9600
2016-03-24,88.2300
2016-03-28,89.4400
2016-03-29,90.0200
2016-03-30,89.9400
2016-03-31,89.4200
2016-04-01,91.3000
2016-04-04,91.0000
2016-04-05,91.2800
2016-04-06,91.2400
2016-04-07,89.9700
2016-04-08,91.5200
2016-04-11,90.7500
2016-04-12,90.6000
2016-04-13,89.3600
2016-04-14,88.2500
2016-04-15,88.4300
2016-04-18,88.8200
2016-04-19,89.5900
2016-04-20,87.8500
2016-04-21,86.4200
2016-04-22,86.6200
2016-04-25,87.6300
2016-04-26,87.7800
2016-04-27,90.3800
2016-04-28,90.6100
2016-04-29,90.9100
2016-05-02,92.0600
2016-05-03,92.0500
2016-05-04,92.7400
2016-05-05,92.9800
2016-05-06,93.9500
2016-05-09,94.8900
2016-05-10,95.4300
2016-05-11,94.7700
2016-05-12,95.5600
2016-05-13,94.9100
2016-05-16,94.4300
2016-05-17,92.4100
2016-05-18,91.8500
2016-05-19,92.2000
2016-05-20,91.2100
2016-05-23,91.9100
2016-05-24,92.6900
2016-05-25,91.7700
2016-05-26,92.1800
2016-05-27,92.1500
2016-05-31,91.4000
2016-06-01,92.3500
2016-06-02,92.0400
2016-06-03,92.7100
2016-06-06,92.3200
2016-06-07,91.7800
2016-06-08,91.8600
2016-06-09,92.3800
2016-06-10,92.2200
2016-06-13,91.6300
2016-06-14,91.7200
2016-06-15,91.3000
2016-06-16,92.4100
2016-06-17,91.3700
2016-06-20,91.9700
2016-06-21,92.3700
2016-06-22,92.1100
2016-06-23,92.5700
2016-06-24,92.1800
2016-06-27,95.8500
2016-06-28,94.7300
2016-06-29,94.0800
2016-06-30,96.6300
2016-07-01,95.6500
2016-07-05,97.3400
2016-07-06,97.7400
2016-07-07,97.0100
2016-07-08,97.1300
2016-07-11,96.5400
2016-07-12,96.8100
2016-07-13,97.2100
2016-07-14,96.9500
2016-07-15,97.0100
2016-07-18,96.6200
2016-07-19,97.8600
2016-07-20,97.7900
2016-07-21,97.5700
2016-07-22,98.3400
2016-07-25,98.0200
2016-07-26,97.1900
2016-07-27,96.2000
2016-07-28,97.8700
2016-07-29,98.5100
2016-08-01,98.0000
2016-08-02,97.0100
2016-08-03,96.6600
2016-08-04,97.1900
2016-08-05,96.7800
2016-08-08,95.9300
2016-08-09,95.9000
2016-08-10,97.0300
2016-08-11,96.9800
2016-08-12,97.2300
2016-08-15,97.0000
2016-08-16,95.2100
2016-08-17,95.8900
2016-08-18,95.6400
2016-08-19,94.9500
2016-08-22,94.4700
2016-08-23,93.4700
2016-08-24,93.4100
2016-08-25,93.5200
2016-08-26,93.2800
2016-08-29,93.3900
2016-08-30,93.1700
2016-08-31,93.7000
2016-09-01,93.3200
2016-09-02,94.4600
2016-09-06,93.9700
2016-09-07,93.5500
2016-09-08,92.9900
2016-09-09,89.8400
2016-09-12,91.2600
2016-09-13,90.0500
2016-09-14,90.2800
2016-09-15,90.2200
2016-09-16,90.7500
2016-09-19,90.7700
2016-09-20,90.7900
2016-09-21,91.4000
2016-09-22,92.0000
2016-09-23,91.6100
2016-09-26,90.2900
2016-09-27,90.6500
2016-09-28,91.2800
2016-09-29,90.7200
2016-09-30,91.3100
2016-10-03,90.7600
2016-10-04,86.8600
2016-10-05,87.1200
2016-10-06,88.0400
2016-10-07,87.4900
2016-10-10,87.7900
2016-10-11,87.1400
2016-10-12,87.3500
2016-10-13,87.3600
2016-10-14,87.1200
2016-10-17,87.6700
2016-10-18,87.6600
2016-10-19,88.0200
2016-10-20,87.1200
2016-10-21,87.8600
2016-10-24,88.3200
2016-10-25,88.3200
2016-10-26,88.6100
2016-10-27,87.0900
2016-10-28,88.2400
2016-10-31,87.7900
2016-11-01,86.8100
2016-11-02,87.0500
2016-11-03,86.6600
2016-11-04,86.5300
2016-11-07,87.7000
2016-11-08,88.5500
2016-11-09,85.9300
2016-11-10,83.2400
2016-11-11,82.3800
2016-11-14,82.4400
2016-11-15,83.2600
2016-11-16,82.8600
2016-11-17,83.0400
2016-11-18,83.4800
2016-11-21,85.2500
2016-11-22,87.5000
2016-11-23,87.2600
2016-11-25,88.0200
2016-11-28,88.8300
2016-11-29,89.4500
2016-11-30,86.7400
2016-12-01,85.2000
2016-12-02,85.1300
2016-12-05,85.9500
2016-12-06,87.3500
2016-12-07,88.5500
2016-12-08,87.7300
2016-12-09,89.8400
2016-12-12,90.3300
2016-12-13,90.0500
2016-12-14,89.7500
2016-12-15,90.5200
2016-12-16,90.6500
2016-12-19,90.3500
2016-12-20,90.4700
2016-12-21,90.3000
2016-12-22,90.5100
2016-12-23,90.7800
2016-12-27,90.8700
2016-12-28,90.4600
2016-12-29,90.9600
2016-12-30,90.6700
2017-01-03,90.8600
2017-01-04,91.2900
2017-01-05,91.3700
2017-01-06,90.9300
2017-01-09,90.5400
2017-01-10,90.0800
2017-01-11,90.0200
2017-01-12,89.4900
2017-01-13,89.5400
2017-01-17,90.2600
2017-01-18,90.3400
2017-01-19,90.3700
2017-01-20,90.7000
2017-01-23,91.2100
2017-01-24,91.4500
2017-01-25,91.1100
2017-01-26,90.6300
2017-01-27,90.0300
2017-01-30,90.6900
2017-01-31,91.2000
2017-02-01,90.4100
2017-02-02,91.5800
2017-02-03,91.7200
2017-02-06,91.1800
2017-02-07,92.5800
2017-02-08,92.7800
2017-02-09,93.1800
2017-02-10,93.5600
2017-02-13,93.4900
2017-02-14,93.0700
2017-02-15,92.8200
2017-02-16,94.0700
2017-02-17,93.9800
2017-02-21,94.5700
2017-02-22,94.2600
2017-02-23,94.6200
2017-02-24,94.7900
2017-02-27,93.2900
2017-02-28,93.4400
2017-03-01,93.2800
2017-03-02,94.6200
2017-03-03,94.9100
2017-03-06,94.4300
2017-03-07,94.2300
2017-03-08,94.3600
2017-03-09,94.5900
2017-03-10,94.7300
2017-03-13,94.7100
2017-03-14,94.6500
2017-03-15,96.1300
2017-03-16,96.4100
2017-03-17,95.5900
2017-03-20,96.1500
2017-03-21,96.5800
2017-03-22,96.9800
2017-03-23,96.6800
2017-03-24,96.9600
2017-03-27,97.2300
2017-03-28,97.1700
2017-03-29,97.0900
2017-03-30,97.3400
2017-03-31,97.9200
2017-04-03,97.4100
2017-04-04,97.5500
2017-04-05,96.9200
2017-04-06,96.2400
2017-04-07,96.5500
2017-04-10,97.0900
2017-04-11,97.1200
2017-04-12,97.2800
2017-04-13,97.2100
2017-04-17,98.1500
2017-04-18,98.8800
2017-04-19,98.4200
2017-04-20,98.0900
2017-04-21,97.9700
2017-04-24,98.2500
2017-04-25,98.4100
2017-04-26,92.9800
2017-04-27,92.1700
2017-04-28,91.6500
2017-05-01,90.8800
2017-05-02,90.2300
2017-05-03,90.8300
2017-05-04,91.2100
2017-05-05,91.2100
2017-05-08,91.0800
2017-05-09,90.5100
2017-05-10,90.4700
2017-05-11,90.9000
2017-05-12,90.3500
2017-05-15,91.0900
2017-05-16,90.9700
2017-05-17,90.3200
2017-05-18,90.4300
2017-05-19,90.9200
2017-05-22,91.4700
2017-05-23,91.9000
2017-05-24,93.2800
2017-05-25,93.3000
2017-05-26,93.4500
2017-05-30,92.5900
2017-05-31,92.8100
2017-06-01,92.9300
2017-06-02,92.8400
2017-06-05,92.8800
2017-06-06,92.2900
2017-06-07,93.5000
2017-06-08,92.1000
2017-06-09,91.4000
2017-06-12,92.6600
2017-06-13,92.9100
2017-06-14,93.7400
2017-06-15,93.7800
2017-06-16,93.2600
2017-06-19,95.5300
2017-06-20,96.0600
2017-06-21,95.7800
2017-06-22,92.3000
2017-06-23,92.9100
2017-06-26,92.9200
2017-06-27,91.6300
2017-06-28,92.2200
2017-06-29,90.9000
2017-06-30,91.1100
2017-07-03,91.5000
2017-07-05,89.7700
2017-07-06,89.0700
2017-07-07,89.2600
2017-07-10,89.2100
2017-07-11,88.7300
2017-07-12,89.2800
2017-07-13,89.4500
2017-07-14,90.3200
2017-07-17,90.2800
2017-07-18,90.9700
2017-07-19,91.4000
2017-07-20,91.2600
2017-07-21,91.3800
2017-07-24,91.5000
2017-07-25,91.8900
2017-07-26,92.1500
2017-07-27,92.0300
2017-07-28,90.8400
2017-07-31,91.1600
