2004-06-24,58.0500
2004-06-25,58.9500
2004-06-28,57.7700
2004-06-29,58.1900
2004-06-30,57.7700
2004-07-01,57.3500
2004-07-02,58.4700
2004-07-06,58.9400
2004-07-07,58.7100
2004-07-08,57.4000
2004-07-09,56.3100
2004-07-12,57.8900
2004-07-13,58.8900
2004-07-14,58.2100
2004-07-15,57.9400
2004-07-16,56.5700
2004-07-19,56.2100
2004-07-20,56.0500
2004-07-21,56.0000
2004-07-22,56.4900
2004-07-23,56.5100
2004-07-26,56.0000
2004-07-27,56.4800
2004-07-28,56.2300
2004-07-29,55.1900
2004-07-30,56.6900
2004-08-02,56.6800
2004-08-03,55.1400
2004-08-04,56.7700
2004-08-05,54.2800
2004-08-06,53.1500
2004-08-09,53.0000
2004-08-10,53.5500
2004-08-11,52.4800
2004-08-12,52.2300
2004-08-13,52.0000
2004-08-16,52.2500
2004-08-17,52.8000
2004-08-18,54.9700
2004-08-19,53.9000
2004-08-20,55.9800
2004-08-23,55.4200
2004-08-24,55.6800
2004-08-25,55.3200
2004-08-26,55.6100
2004-08-27,56.0700
2004-08-30,55.8100
2004-08-31,56.3300
2004-09-01,54.6200
2004-09-02,55.7500
2004-09-03,55.7600
2004-09-07,55.6000
2004-09-08,54.8000
2004-09-09,54.2500
2004-09-10,54.4500
2004-09-13,54.5600
2004-09-14,54.9000
2004-09-15,54.7000
2004-09-16,54.5900
2004-09-17,53.9000
2004-09-20,54.1600
2004-09-21,53.6600
2004-09-22,53.1200
2004-09-23,52.6300
2004-09-24,52.7800
2004-09-27,52.2400
2004-09-28,52.5000
2004-09-29,53.6900
2004-09-30,54.0200
2004-10-01,54.8000
2004-10-04,54.7800
2004-10-05,54.3600
2004-10-06,54.4410
2004-10-07,54.0300
2004-10-08,54.3100
2004-10-11,53.7200
2004-10-12,54.5900
2004-10-13,53.7600
2004-10-14,53.7400
2004-10-15,53.9000
2004-10-18,53.2600
2004-10-19,54.0000
2004-10-20,53.3000
2004-10-21,52.7300
2004-10-22,52.7000
2004-10-25,52.9000
2004-10-26,52.7300
2004-10-27,53.2900
2004-10-28,52.8700
2004-10-29,52.8550
2004-11-01,52.3000
2004-11-02,52.2800
2004-11-03,52.8300
2004-11-04,52.4300
2004-11-05,52.3500
2004-11-08,52.3600
2004-11-09,52.3500
2004-11-10,52.9900
2004-11-11,53.4264
2004-11-12,53.6000
2004-11-15,53.9800
2004-11-16,52.6690
2004-11-17,52.6800
2004-11-18,52.9700
2004-11-19,52.6690
2004-11-22,52.7500
2004-11-23,53.1500
2004-11-24,53.3500
2004-11-26,53.9400
2004-11-29,53.8800
2004-11-30,52.4200
2004-12-01,53.1300
2004-12-02,54.5000
2004-12-03,54.5500
2004-12-06,54.4900
2004-12-07,53.5600
2004-12-08,54.7400
2004-12-09,54.6600
2004-12-10,54.2000
2004-12-13,54.2600
2004-12-14,54.8700
2004-12-15,55.0000
2004-12-16,54.7200
2004-12-17,54.4800
2004-12-20,54.7800
2004-12-21,55.1900
2004-12-22,55.4100
2004-12-23,55.0000
2004-12-27,55.5700
2004-12-28,55.9500
2004-12-29,56.9000
2004-12-30,57.3000
2004-12-31,57.0500
2005-01-03,56.5800
2005-01-04,55.8500
2005-01-05,54.7400
2005-01-06,54.2600
2005-01-07,53.4300
2005-01-10,53.8900
2005-01-11,54.7000
2005-01-12,54.3400
2005-01-13,53.3500
2005-01-14,53.5900
2005-01-18,54.2000
2005-01-19,53.4400
2005-01-20,54.3200
2005-01-21,53.8030
2005-01-24,53.8100
2005-01-25,53.6000
2005-01-26,54.4600
2005-01-27,54.1000
2005-01-28,53.7500
2005-01-31,53.5800
2005-02-01,53.9300
2005-02-02,54.0000
2005-02-03,54.2500
2005-02-04,54.2500
2005-02-07,53.9500
2005-02-08,54.8900
2005-02-09,53.8200
2005-02-10,53.7700
2005-02-11,54.4500
2005-02-14,54.4300
2005-02-15,54.0900
2005-02-16,54.6300
2005-02-17,54.2000
2005-02-18,53.6200
2005-02-22,53.4700
2005-02-23,53.2800
2005-02-24,53.0200
2005-02-25,53.2800
2005-02-28,53.6200
2005-03-01,53.9900
2005-03-02,53.5000
2005-03-03,53.5400
2005-03-04,54.0000
2005-03-07,53.8200
2005-03-08,52.8400
2005-03-09,53.2500
2005-03-10,53.1800
2005-03-11,52.9400
2005-03-14,52.8000
2005-03-15,52.5910
2005-03-16,52.6900
2005-03-17,52.8700
2005-03-18,52.0400
2005-03-21,52.3000
2005-03-22,52.5300
2005-03-23,51.9600
2005-03-24,52.1900
2005-03-28,52.7200
2005-03-29,52.7600
2005-03-30,52.1100
2005-03-31,52.3100
2005-04-01,51.9300
2005-04-04,52.2000
2005-04-05,52.3800
2005-04-06,51.8900
2005-04-07,51.9100
2005-04-08,51.8900
2005-04-11,51.8600
2005-04-12,51.6000
2005-04-13,52.0000
2005-04-14,51.5000
2005-04-15,51.7200
2005-04-18,51.8300
2005-04-19,52.0000
2005-04-20,51.5800
2005-04-21,51.5100
2005-04-22,50.5700
2005-04-25,50.7000
2005-04-26,48.8500
2005-04-27,47.7800
2005-04-28,46.9000
2005-04-29,47.7200
2005-05-02,48.5300
2005-05-03,49.7300
2005-05-04,52.3000
2005-05-05,52.0000
2005-05-06,51.7700
2005-05-09,52.4600
2005-05-10,51.9200
2005-05-11,51.6500
2005-05-12,51.8000
2005-05-13,51.0200
2005-05-16,50.5600
2005-05-17,50.7000
2005-05-18,50.9900
2005-05-19,50.6300
2005-05-20,49.7900
2005-05-23,49.3200
2005-05-24,49.0000
2005-05-25,48.7300
2005-05-26,48.8400
2005-05-27,48.8000
2005-05-31,48.5000
2005-06-01,48.5600
2005-06-02,48.8600
2005-06-03,48.3600
2005-06-06,49.4193
2005-06-07,49.2500
2005-06-08,48.8300
2005-06-09,48.3000
2005-06-10,48.2400
2005-06-13,48.5800
2005-06-14,48.0400
2005-06-15,47.8200
2005-06-16,48.0000
2005-06-17,48.0900
2005-06-20,47.0700
2005-06-21,47.5000
2005-06-22,47.9700
2005-06-23,47.7100
2005-06-24,48.0000
2005-06-27,47.8000
2005-06-28,49.8500
2005-06-29,50.0900
2005-06-30,50.5400
2005-07-01,49.0100
2005-07-05,51.2000
2005-07-06,51.0000
2005-07-07,51.9100
2005-07-08,52.0000
2005-07-11,52.9900
2005-07-12,53.2200
2005-07-13,52.9600
2005-07-14,52.9800
2005-07-15,52.5000
2005-07-18,52.6500
2005-07-19,52.7426
2005-07-20,52.8800
2005-07-21,52.4900
2005-07-22,53.2000
2005-07-25,53.2000
2005-07-26,52.7000
2005-07-27,52.5100
2005-07-28,53.2700
2005-07-29,52.6100
2005-08-01,53.0400
2005-08-02,52.7800
2005-08-03,52.0000
2005-08-04,51.2400
2005-08-05,50.1000
2005-08-08,50.7500
2005-08-09,51.0900
2005-08-10,50.0000
2005-08-11,50.0000
2005-08-12,48.5600
2005-08-15,49.2500
2005-08-16,48.3600
2005-08-17,48.6500
2005-08-18,48.0000
2005-08-19,48.7400
2005-08-22,48.6500
2005-08-23,49.2600
2005-08-24,49.9400
2005-08-25,49.2000
2005-08-26,49.5500
2005-08-29,49.4400
2005-08-30,48.9100
2005-08-31,48.9000
2005-09-01,48.5500
2005-09-02,48.4800
2005-09-06,49.8800
2005-09-07,50.3800
2005-09-08,49.9300
2005-09-09,50.5000
2005-09-12,49.9500
2005-09-13,49.9999
2005-09-14,49.6900
2005-09-15,50.0000
2005-09-16,48.9200
2005-09-19,48.2600
2005-09-20,48.3000
2005-09-21,47.3000
2005-09-22,48.0000
2005-09-23,48.8500
2005-09-26,48.5000
2005-09-27,48.9000
2005-09-28,48.2300
2005-09-29,48.7000
2005-09-30,48.9400
2005-10-03,48.5600
2005-10-04,47.3100
2005-10-05,46.9600
2005-10-06,46.7300
2005-10-07,47.2980
2005-10-10,46.4400
2005-10-11,44.7500
2005-10-12,44.5900
2005-10-13,44.1200
2005-10-14,43.9400
2005-10-17,44.1800
2005-10-18,43.6745
2005-10-19,45.3700
2005-10-20,45.6380
2005-10-21,45.6400
2005-10-24,45.8400
2005-10-25,45.4000
2005-10-26,45.3700
2005-10-27,45.4300
2005-10-28,45.3400
2005-10-31,45.6100
2005-11-01,45.4400
2005-11-02,45.5100
2005-11-03,45.4300
2005-11-04,45.6400
2005-11-07,45.4300
2005-11-08,45.2500
2005-11-09,45.4100
2005-11-10,45.5500
2005-11-11,45.4500
2005-11-14,45.2200
2005-11-15,44.1400
2005-11-16,43.0000
2005-11-17,42.6000
2005-11-18,43.4400
2005-11-21,43.0700
2005-11-22,44.9100
2005-11-23,46.0100
2005-11-25,46.3900
2005-11-28,45.6000
2005-11-29,45.6200
2005-11-30,46.0000
2005-12-01,47.4600
2005-12-02,47.8700
2005-12-05,46.5800
2005-12-06,46.6400
2005-12-07,46.1200
2005-12-08,45.5800
2005-12-09,46.3400
2005-12-12,45.6100
2005-12-13,45.6500
2005-12-14,45.9400
2005-12-15,45.3300
2005-12-16,45.7400
2005-12-19,44.3800
2005-12-20,44.4200
2005-12-21,44.1800
2005-12-22,43.9700
2005-12-23,43.9300
2005-12-27,43.4100
2005-12-28,43.0500
2005-12-29,43.3100
2005-12-30,43.0000
2006-01-03,43.9200
2006-01-04,44.1000
2006-01-05,43.7000
2006-01-06,43.5000
2006-01-09,44.0100
2006-01-10,44.7500
2006-01-11,44.1210
2006-01-12,43.8000
2006-01-13,44.0100
2006-01-17,43.9600
2006-01-18,44.0600
2006-01-19,44.0700
2006-01-20,43.5900
2006-01-23,43.3560
2006-01-24,45.1300
2006-01-25,45.1900
2006-01-26,45.3000
2006-01-27,46.0000
2006-01-30,45.0400
2006-01-31,44.9500
2006-02-01,45.0000
2006-02-02,45.3810
2006-02-03,45.6000
2006-02-06,45.6800
2006-02-07,46.3800
2006-02-08,46.6500
2006-02-09,46.3100
2006-02-10,46.4900
2006-02-13,46.3500
2006-02-14,46.7500
2006-02-15,46.8000
2006-02-16,47.0000
2006-02-17,46.4400
2006-02-21,46.2400
2006-02-22,46.4500
2006-02-23,46.8900
2006-02-24,47.0000
2006-02-27,46.1100
2006-02-28,45.2300
2006-03-01,46.0000
2006-03-02,45.2900
2006-03-03,44.5700
2006-03-06,44.9800
2006-03-07,44.2000
2006-03-08,43.4600
2006-03-09,43.4100
2006-03-10,43.5800
2006-03-13,43.9900
2006-03-14,44.0500
2006-03-15,44.0200
2006-03-16,44.1700
2006-03-17,44.2500
2006-03-20,44.1900
2006-03-21,43.8200
2006-03-22,44.0000
2006-03-23,44.0000
2006-03-24,44.0000
2006-03-27,44.5000
2006-03-28,44.3600
2006-03-29,44.5900
2006-03-30,44.6600
2006-03-31,46.0000
2006-04-03,45.6000
2006-04-04,45.1400
2006-04-05,44.4000
2006-04-06,44.6500
2006-04-07,44.9900
2006-04-10,44.4700
2006-04-11,43.9100
2006-04-12,44.2500
2006-04-13,44.6200
2006-04-17,43.9500
2006-04-18,44.1600
2006-04-19,45.1200
2006-04-20,45.1400
2006-04-21,46.0000
2006-04-24,46.2200
2006-04-25,46.7500
2006-04-26,47.1400
2006-04-27,47.6800
2006-04-28,48.2000
2006-05-01,47.6800
2006-05-02,47.8400
2006-05-03,48.1400
2006-05-04,47.8400
2006-05-05,47.9700
2006-05-08,47.9700
2006-05-09,48.0400
2006-05-10,48.0000
2006-05-11,47.4000
2006-05-12,46.5100
2006-05-15,46.5300
2006-05-16,46.6700
2006-05-17,46.8600
2006-05-18,46.8200
2006-05-19,46.1900
2006-05-22,47.0200
2006-05-23,47.4700
2006-05-24,48.0100
2006-05-25,48.5000
2006-05-26,48.7300
2006-05-30,48.4300
2006-05-31,48.8500
2006-06-01,49.3600
2006-06-02,49.1100
2006-06-05,48.4800
2006-06-06,47.9600
2006-06-07,48.4000
2006-06-08,49.1000
2006-06-09,49.7900
2006-06-12,49.6200
2006-06-13,49.7100
2006-06-14,49.3000
2006-06-15,49.9100
2006-06-16,49.8400
2006-06-19,49.1600
2006-06-20,49.1400
2006-06-21,49.6600
2006-06-22,49.7100
2006-06-23,49.7200
2006-06-26,50.0400
2006-06-27,49.8200
2006-06-28,50.0100
2006-06-29,51.7200
2006-06-30,50.7700
2006-07-03,50.8100
2006-07-05,51.7400
2006-07-06,52.4600
2006-07-07,52.1500
2006-07-10,53.2800
2006-07-11,54.8100
2006-07-12,54.6300
2006-07-13,53.6900
2006-07-14,52.8600
2006-07-17,52.9600
2006-07-18,53.5300
2006-07-19,54.7900
2006-07-20,54.3900
2006-07-21,53.8500
2006-07-24,57.9700
2006-07-25,59.4000
2006-07-26,59.3000
2006-07-27,61.3700
2006-07-28,61.3100
2006-07-31,61.3300
2006-08-01,59.7100
2006-08-02,59.0800
2006-08-03,58.5900
2006-08-04,58.5000
2006-08-07,58.4200
2006-08-08,56.8000
2006-08-09,57.0100
2006-08-10,57.4100
2006-08-11,57.1600
2006-08-14,57.1100
2006-08-15,58.1700
2006-08-16,57.6400
2006-08-17,57.6400
2006-08-18,57.6600
2006-08-21,56.3500
2006-08-22,56.0800
2006-08-23,56.1700
2006-08-24,56.2900
2006-08-25,56.8300
2006-08-28,58.3700
2006-08-29,59.0000
2006-08-30,59.4600
2006-08-31,58.6000
2006-09-01,58.3800
2006-09-05,59.8900
2006-09-06,59.7800
2006-09-07,59.6700
2006-09-08,59.5900
2006-09-11,59.8900
2006-09-12,59.9500
2006-09-13,60.0900
2006-09-14,60.9500
2006-09-15,61.4900
2006-09-18,61.5800
2006-09-19,61.5000
2006-09-20,61.9300
2006-09-21,60.9000
2006-09-22,58.9600
2006-09-25,60.7700
2006-09-26,61.1100
2006-09-27,62.4900
2006-09-28,62.3200
2006-09-29,61.9800
2006-10-02,60.6000
2006-10-03,60.8000
2006-10-04,62.1200
2006-10-05,63.3800
2006-10-06,62.7125
2006-10-09,63.1800
2006-10-10,62.6700
2006-10-11,61.7500
2006-10-12,64.4700
2006-10-13,64.2500
2006-10-16,64.8800
2006-10-17,64.9800
2006-10-18,65.3000
2006-10-19,66.3000
2006-10-20,66.1300
2006-10-23,66.5960
2006-10-24,67.0200
2006-10-25,67.3400
2006-10-26,66.0200
2006-10-27,64.5500
2006-10-30,64.1000
2006-10-31,62.9800
2006-11-01,60.4600
2006-11-02,60.3100
2006-11-03,59.8000
2006-11-06,59.7300
2006-11-07,60.7300
2006-11-08,62.5200
2006-11-09,61.4700
2006-11-10,60.5200
2006-11-13,62.3000
2006-11-14,64.5300
2006-11-15,64.2300
2006-11-16,65.1800
2006-11-17,64.7100
2006-11-20,64.6500
2006-11-21,64.0800
2006-11-22,64.0700
2006-11-24,64.3200
2006-11-27,63.7100
2006-11-28,63.9300
2006-11-29,63.6800
2006-11-30,63.1300
2006-12-01,61.7800
2006-12-04,63.5000
2006-12-05,64.2200
2006-12-06,65.6400
2006-12-07,66.1300
2006-12-08,66.5100
2006-12-11,65.7100
2006-12-12,66.1000
2006-12-13,67.0200
2006-12-14,68.2100
2006-12-15,66.5100
2006-12-18,65.3700
2006-12-19,65.7400
2006-12-20,66.5600
2006-12-21,66.6700
2006-12-22,66.4900
2006-12-26,66.8100
2006-12-27,68.2400
2006-12-28,68.2200
2006-12-29,68.4300
2007-01-03,66.3200
2007-01-04,66.2400
2007-01-05,65.0500
2007-01-08,64.0100
2007-01-09,64.9200
2007-01-10,65.8000
2007-01-11,66.7400
2007-01-12,68.0600
2007-01-16,65.4300
2007-01-17,65.9600
2007-01-18,63.3100
2007-01-19,66.0200
2007-01-22,65.5200
2007-01-23,65.9700
2007-01-24,66.0100
2007-01-25,64.1000
2007-01-26,64.7800
2007-01-29,64.0100
2007-01-30,63.7600
2007-01-31,62.7400
2007-02-01,63.0200
2007-02-02,61.9500
2007-02-05,58.9400
2007-02-06,57.7400
2007-02-07,57.8500
2007-02-08,57.8500
2007-02-09,58.0400
2007-02-12,59.9000
2007-02-13,60.3500
2007-02-14,58.9200
2007-02-15,59.9700
2007-02-16,59.4900
2007-02-20,60.4400
2007-02-21,62.0000
2007-02-22,61.7900
2007-02-23,59.8100
2007-02-26,58.4600
2007-02-27,52.8600
2007-02-28,58.5300
2007-03-01,59.0700
2007-03-02,57.1100
2007-03-05,56.7100
2007-03-06,58.9200
2007-03-07,57.7100
2007-03-08,56.1000
2007-03-09,57.9700
2007-03-12,60.2000
2007-03-13,57.4300
2007-03-14,57.8800
2007-03-15,58.6500
2007-03-16,56.8800
2007-03-19,56.4300
2007-03-20,57.6100
2007-03-21,58.8300
2007-03-22,59.1800
2007-03-23,57.7300
2007-03-26,58.9000
2007-03-27,58.4900
2007-03-28,57.5000
2007-03-29,56.6900
2007-03-30,56.6300
2007-04-02,57.3300
2007-04-03,56.5500
2007-04-04,57.1800
2007-04-05,57.3200
2007-04-09,56.5100
2007-04-10,56.6400
2007-04-11,56.0900
2007-04-12,56.6600
2007-04-13,56.7500
2007-04-16,57.6800
2007-04-17,56.9200
2007-04-18,57.1600
2007-04-19,56.6500
2007-04-20,57.5800
2007-04-23,57.1800
2007-04-24,56.7500
2007-04-25,56.5000
2007-04-26,57.2100
2007-04-27,57.2600
2007-04-30,55.2200
2007-05-01,56.0700
2007-05-02,56.3000
2007-05-03,56.5800
2007-05-04,56.4500
2007-05-07,55.1200
2007-05-08,54.6300
2007-05-09,54.3600
2007-05-10,52.5000
2007-05-11,52.9000
2007-05-14,51.5500
2007-05-15,51.7700
2007-05-16,52.7400
2007-05-17,53.1200
2007-05-18,54.6700
2007-05-21,54.6200
2007-05-22,55.1000
2007-05-23,55.4900
2007-05-24,55.2400
2007-05-25,54.2500
2007-05-29,55.7824
2007-05-30,55.6400
2007-05-31,55.3600
2007-06-01,55.3000
2007-06-04,55.3400
2007-06-05,55.3500
2007-06-06,54.6600
2007-06-07,53.9700
2007-06-08,53.7300
2007-06-11,53.7300
2007-06-12,52.6800
2007-06-13,52.6600
2007-06-14,51.6500
2007-06-15,52.4000
2007-06-18,52.0700
2007-06-19,52.0700
2007-06-20,52.0000
2007-06-21,52.3100
2007-06-22,51.1500
2007-06-25,50.3400
2007-06-26,49.8750
2007-06-27,50.6400
2007-06-28,51.6400
2007-06-29,50.3000
2007-07-02,50.5900
2007-07-03,51.2800
2007-07-05,51.8700
2007-07-06,52.0850
2007-07-09,51.9400
2007-07-10,50.5000
2007-07-11,50.5500
2007-07-12,51.9750
2007-07-13,51.5100
2007-07-16,51.0700
2007-07-17,52.4800
2007-07-18,52.1300
2007-07-19,51.6200
2007-07-20,51.0400
2007-07-23,50.9100
2007-07-24,50.1800
2007-07-25,51.6400
2007-07-26,51.5000
2007-07-27,50.6100
2007-07-30,51.6000
2007-07-31,52.1100
2007-08-01,52.7000
2007-08-02,51.8500
2007-08-03,50.4400
2007-08-06,51.6900
2007-08-07,51.6400
2007-08-08,52.6000
2007-08-09,51.0200
2007-08-10,54.0700
2007-08-13,54.5500
2007-08-14,53.0800
2007-08-15,53.8800
2007-08-16,55.7100
2007-08-17,56.6200
2007-08-20,56.4600
2007-08-21,56.2400
2007-08-22,56.7500
2007-08-23,56.9300
2007-08-24,59.0000
2007-08-27,58.5600
2007-08-28,57.1500
2007-08-29,59.0200
2007-08-30,58.2600
2007-08-31,58.6700
2007-09-04,58.2600
2007-09-05,57.5000
2007-09-06,57.9300
2007-09-07,56.2900
2007-09-10,56.6200
2007-09-11,57.2800
2007-09-12,57.9900
2007-09-13,57.9000
2007-09-14,58.6800
2007-09-17,58.5000
2007-09-18,59.9500
2007-09-19,60.4700
2007-09-20,60.0600
2007-09-21,59.5100
2007-09-24,58.8100
2007-09-25,59.2700
2007-09-26,60.2700
2007-09-27,60.6300
2007-09-28,60.3000
2007-10-01,61.7300
2007-10-02,61.6000
2007-10-03,60.2800
2007-10-04,58.2900
2007-10-05,62.3600
2007-10-08,62.8200
2007-10-09,63.5700
2007-10-10,64.0200
2007-10-11,63.8700
2007-10-12,63.8400
2007-10-15,62.2900
2007-10-16,62.7500
2007-10-17,63.0000
2007-10-18,62.4900
2007-10-19,58.7700
2007-10-22,59.5100
2007-10-23,60.4300
2007-10-24,59.8500
2007-10-25,60.4200
2007-10-26,60.9700
2007-10-29,60.5300
2007-10-30,59.7100
2007-10-31,59.0000
2007-11-01,57.7100
2007-11-02,58.5900
2007-11-05,56.6500
2007-11-06,58.0000
2007-11-07,56.3600
2007-11-08,58.9100
2007-11-09,57.3300
2007-11-12,57.4900
2007-11-13,57.7900
2007-11-14,57.5500
2007-11-15,56.9300
2007-11-16,56.7500
2007-11-19,55.7500
2007-11-20,55.1100
2007-11-21,55.9200
2007-11-23,56.8200
2007-11-26,56.0500
2007-11-27,54.0800
2007-11-28,55.9800
2007-11-29,55.7400
2007-11-30,56.7400
2007-12-03,55.8100
2007-12-04,54.0400
2007-12-05,55.2300
2007-12-06,57.8700
2007-12-07,57.3600
2007-12-10,57.8700
2007-12-11,57.3200
2007-12-12,58.1000
2007-12-13,59.9500
2007-12-14,56.6000
2007-12-17,56.5900
2007-12-18,58.9100
2007-12-19,59.6700
2007-12-20,60.3100
2007-12-21,62.3500
2007-12-24,63.1700
2007-12-26,63.8000
2007-12-27,60.3800
2007-12-28,59.3700
2007-12-31,58.8800
2008-01-02,58.7600
2008-01-03,57.2400
2008-01-04,55.8000
2008-01-07,55.0900
2008-01-08,54.9100
2008-01-09,57.2300
2008-01-10,59.4900
2008-01-11,56.6500
2008-01-14,55.5900
2008-01-15,55.5000
2008-01-16,55.7200
2008-01-17,55.0300
2008-01-18,56.2400
2008-01-22,57.8200
2008-01-23,60.9200
2008-01-24,60.8300
2008-01-25,60.0100
2008-01-28,61.7300
2008-01-29,61.8000
2008-01-30,60.0800
2008-01-31,60.0600
2008-02-01,61.0000
2008-02-04,61.7000
2008-02-05,60.6000
2008-02-06,60.1800
2008-02-07,59.3400
2008-02-08,59.2000
2008-02-11,58.8000
2008-02-12,58.8800
2008-02-13,61.3100
2008-02-14,59.1500
2008-02-15,57.8700
2008-02-19,57.7200
2008-02-20,58.6000
2008-02-21,56.8900
2008-02-22,56.2300
2008-02-25,58.1100
2008-02-26,58.0800
2008-02-27,56.5000
2008-02-28,55.5300
2008-02-29,54.6900
2008-03-03,59.5800
2008-03-04,60.1100
2008-03-05,59.2400
2008-03-06,57.0000
2008-03-07,57.0600
2008-03-10,56.4800
2008-03-11,58.9400
2008-03-12,59.5500
2008-03-13,58.2300
2008-03-14,56.6800
2008-03-17,58.4000
2008-03-18,60.0000
2008-03-19,57.9300
2008-03-20,62.0000
2008-03-24,61.5900
2008-03-25,62.0000
2008-03-26,60.8600
2008-03-27,60.5300
2008-03-28,60.4600
2008-03-31,61.6200
2008-04-01,61.0000
2008-04-02,60.4800
2008-04-03,59.3200
2008-04-04,58.7700
2008-04-07,58.4800
2008-04-08,58.3900
2008-04-09,57.1700
2008-04-10,58.9200
2008-04-11,56.5500
2008-04-14,56.6500
2008-04-15,58.1200
2008-04-16,58.7400
2008-04-17,59.0300
2008-04-18,59.7000
2008-04-21,58.2800
2008-04-22,57.4600
2008-04-23,58.3200
2008-04-24,59.0200
2008-04-25,59.2900
2008-04-28,59.6600
2008-04-29,58.4000
2008-04-30,57.2200
2008-05-01,58.2000
2008-05-02,57.3300
2008-05-05,57.0500
2008-05-06,57.5900
2008-05-07,56.7500
2008-05-08,56.7300
2008-05-09,57.0000
2008-05-12,57.4800
2008-05-13,56.8900
2008-05-14,56.2900
2008-05-15,56.6600
2008-05-16,55.8400
2008-05-19,55.8600
2008-05-20,55.1600
2008-05-21,54.4800
2008-05-22,53.5500
2008-05-23,53.6600
2008-05-27,53.7300
2008-05-28,53.3600
2008-05-29,53.3000
2008-05-30,51.7200
2008-06-02,49.8300
2008-06-03,48.1800
2008-06-04,47.7300
2008-06-05,48.3500
2008-06-06,46.0600
2008-06-09,46.1200
2008-06-10,46.8600
2008-06-11,45.0000
2008-06-12,45.2700
2008-06-13,45.0900
2008-06-16,45.0300
2008-06-17,44.6000
2008-06-18,43.2500
2008-06-19,43.4800
2008-06-20,42.2400
2008-06-23,42.5000
2008-06-24,40.3200
2008-06-25,39.5500
2008-06-26,39.4700
2008-06-27,38.8900
2008-06-30,36.9800
2008-07-01,36.2200
2008-07-02,34.2500
2008-07-03,33.6500
2008-07-07,34.0500
2008-07-08,35.3200
2008-07-09,33.5100
2008-07-10,34.5300
2008-07-11,33.8400
2008-07-14,33.1200
2008-07-15,33.4700
2008-07-16,33.5000
2008-07-17,34.1600
2008-07-18,33.8900
2008-07-21,33.5000
2008-07-22,34.8800
2008-07-23,34.3200
2008-07-24,34.6500
2008-07-25,35.0500
2008-07-28,34.9500
2008-07-29,34.0000
2008-07-30,33.0500
2008-07-31,33.6300
2008-08-01,32.7500
2008-08-04,32.6100
2008-08-05,34.0300
2008-08-06,34.1600
2008-08-07,33.5900
2008-08-08,33.5700
2008-08-11,36.4900
2008-08-12,37.6700
2008-08-13,39.6300
2008-08-14,40.9900
2008-08-15,42.1700
2008-08-18,41.3400
2008-08-19,41.3900
2008-08-20,40.8300
2008-08-21,40.9300
2008-08-22,41.5900
2008-08-25,40.6000
2008-08-26,41.4100
2008-08-27,40.6000
2008-08-28,41.2000
2008-08-29,40.5800
2008-09-02,38.9700
2008-09-03,35.4700
2008-09-04,36.1700
2008-09-05,35.9400
2008-09-08,36.9000
2008-09-09,36.9200
2008-09-10,38.7800
2008-09-11,38.2900
2008-09-12,38.1200
2008-09-15,37.4200
2008-09-16,39.7500
2008-09-17,38.6900
2008-09-18,41.3300
2008-09-19,41.6300
2008-09-22,41.7700
2008-09-23,42.4900
2008-09-24,41.8300
2008-09-25,43.0100
2008-09-26,43.4400
2008-09-29,41.0200
2008-09-30,43.6600
2008-10-01,44.3100
2008-10-02,43.3200
2008-10-03,43.5200
2008-10-06,41.6200
2008-10-07,42.4100
2008-10-08,40.9700
2008-10-09,36.8000
2008-10-10,37.9600
2008-10-13,44.4400
2008-10-14,44.5900
2008-10-15,44.2300
2008-10-16,44.5300
2008-10-17,41.3300
2008-10-20,42.5900
2008-10-21,41.8600
2008-10-22,40.9100
2008-10-23,39.2700
2008-10-24,38.2800
2008-10-27,37.2400
2008-10-28,39.9600
2008-10-29,40.0300
2008-10-30,42.0000
2008-10-31,44.1800
2008-11-03,44.0400
2008-11-04,42.2300
2008-11-05,40.4200
2008-11-06,39.6800
2008-11-07,41.1800
2008-11-10,39.7800
2008-11-11,38.4100
2008-11-12,37.8600
2008-11-13,39.2500
2008-11-14,37.5000
2008-11-17,37.5200
2008-11-18,37.4500
2008-11-19,37.5000
2008-11-20,36.2000
2008-11-21,38.8200
2008-11-24,42.1500
2008-11-25,41.2600
2008-11-26,42.2000
2008-11-28,42.5600
2008-12-01,41.3000
2008-12-02,41.1400
2008-12-03,42.5700
2008-12-04,40.8600
2008-12-05,42.8200
2008-12-08,43.8600
2008-12-09,43.5400
2008-12-10,43.9800
2008-12-11,43.2500
2008-12-12,44.0700
2008-12-15,43.4700
2008-12-16,44.4000
2008-12-17,44.2600
2008-12-18,44.4500
2008-12-19,44.8200
2008-12-22,44.3900
2008-12-23,44.2500
2008-12-24,44.2000
2008-12-26,44.9800
2008-12-29,43.9900
2008-12-30,45.1200
2008-12-31,45.9600
2009-01-02,45.4700
2009-01-05,45.5800
2009-01-06,45.1400
2009-01-07,44.5100
2009-01-08,45.6700
2009-01-09,45.5500
2009-01-12,45.1200
2009-01-13,44.7800
2009-01-14,44.6100
2009-01-15,45.0800
2009-01-16,44.7700
2009-01-20,43.9500
2009-01-21,45.1400
2009-01-22,44.7800
2009-01-23,44.0700
2009-01-26,44.7400
2009-01-27,46.1500
2009-01-28,46.5400
2009-01-29,45.4400
2009-01-30,44.9500
2009-02-02,46.9700
2009-02-03,47.4900
2009-02-04,45.0000
2009-02-05,45.4700
2009-02-06,45.9700
2009-02-09,45.0100
