2004-06-24,43.8300
2004-06-25,43.4900
2004-06-28,43.4900
2004-06-29,44.4900
2004-06-30,44.7000
2004-07-01,44.0100
2004-07-02,43.5500
2004-07-06,43.5900
2004-07-07,43.6500
2004-07-08,43.0300
2004-07-09,42.8300
2004-07-12,43.5300
2004-07-13,43.7000
2004-07-14,43.6400
2004-07-15,43.5300
2004-07-16,43.5200
2004-07-19,43.2700
2004-07-20,42.9300
2004-07-21,42.3200
2004-07-22,42.2600
2004-07-23,42.3100
2004-07-26,42.6500
2004-07-27,43.4900
2004-07-28,43.5300
2004-07-29,43.1200
2004-07-30,43.2300
2004-08-02,43.5100
2004-08-03,43.0200
2004-08-04,43.1600
2004-08-05,42.2400
2004-08-06,41.3500
2004-08-09,41.6100
2004-08-10,42.3200
2004-08-11,41.5000
2004-08-12,41.0900
2004-08-13,40.7000
2004-08-16,41.7700
2004-08-17,41.9600
2004-08-18,42.0100
2004-08-19,41.8700
2004-08-20,41.8100
2004-08-23,41.4600
2004-08-24,41.7100
2004-08-25,41.6300
2004-08-26,41.5000
2004-08-27,41.1500
2004-08-30,40.2500
2004-08-31,40.0200
2004-09-01,40.5700
2004-09-02,41.0100
2004-09-03,40.8000
2004-09-07,41.0600
2004-09-08,40.5400
2004-09-09,40.2100
2004-09-10,40.1100
2004-09-13,39.7800
2004-09-14,40.1200
2004-09-15,40.0700
2004-09-16,40.0100
2004-09-17,39.9000
2004-09-20,39.9400
2004-09-21,39.1900
2004-09-22,38.6000
2004-09-23,38.6400
2004-09-24,38.8500
2004-09-27,38.7500
2004-09-28,39.0800
2004-09-29,39.7800
2004-09-30,40.4100
2004-10-01,40.7600
2004-10-04,40.6700
2004-10-05,40.9100
2004-10-06,41.5200
2004-10-07,40.8100
2004-10-08,40.6200
2004-10-11,40.4500
2004-10-12,40.2400
2004-10-13,39.5300
2004-10-14,39.1600
2004-10-15,39.1200
2004-10-18,39.0000
2004-10-19,38.1200
2004-10-20,38.8300
2004-10-21,39.0700
2004-10-22,38.6000
2004-10-25,38.8100
2004-10-26,38.8400
2004-10-27,38.2200
2004-10-28,37.8000
2004-10-29,38.5100
2004-11-01,38.5600
2004-11-02,38.3200
2004-11-03,38.7500
2004-11-04,39.4000
2004-11-05,40.1200
2004-11-08,40.0600
2004-11-09,40.8000
2004-11-10,40.7100
2004-11-11,40.9600
2004-11-12,40.8100
2004-11-15,40.6600
2004-11-16,40.5800
2004-11-17,40.7400
2004-11-18,41.0100
2004-11-19,40.5000
2004-11-22,40.6800
2004-11-23,40.4300
2004-11-24,41.5000
2004-11-26,41.8000
2004-11-29,41.4800
2004-11-30,41.5200
2004-12-01,42.4000
2004-12-02,41.5700
2004-12-03,40.5200
2004-12-06,40.7500
2004-12-07,40.0400
2004-12-08,40.2700
2004-12-09,40.6900
2004-12-10,40.7500
2004-12-13,41.1200
2004-12-14,41.0500
2004-12-15,41.4000
2004-12-16,41.6300
2004-12-17,41.3400
2004-12-20,41.1100
2004-12-21,41.4800
2004-12-22,41.6100
2004-12-23,41.9000
2004-12-27,41.8400
2004-12-28,42.0100
2004-12-29,41.9500
2004-12-30,42.0200
2004-12-31,42.0000
2005-01-03,42.0100
2005-01-04,41.0000
2005-01-05,41.5900
2005-01-06,41.3900
2005-01-07,41.2900
2005-01-10,41.4700
2005-01-11,41.0000
2005-01-12,41.4000
2005-01-13,40.9600
2005-01-14,40.9200
2005-01-18,40.5500
2005-01-19,39.7000
2005-01-20,39.6600
2005-01-21,39.1000
2005-01-24,38.7700
2005-01-25,38.7500
2005-01-26,39.2400
2005-01-27,39.4000
2005-01-28,39.4000
2005-01-31,39.1500
2005-02-01,39.7200
2005-02-02,40.2800
2005-02-03,39.2900
2005-02-04,39.5400
2005-02-07,38.6000
2005-02-08,37.9800
2005-02-09,37.2700
2005-02-10,37.2500
2005-02-11,37.2700
2005-02-14,37.2600
2005-02-15,37.0000
2005-02-16,37.5500
2005-02-17,38.0000
2005-02-18,38.3600
2005-02-22,37.3500
2005-02-23,37.9300
2005-02-24,37.9300
2005-02-25,38.1100
2005-02-28,37.3500
2005-03-01,38.1000
2005-03-02,38.1300
2005-03-03,38.2900
2005-03-04,39.6000
2005-03-07,39.2300
2005-03-08,39.0700
2005-03-09,38.8400
2005-03-10,38.8600
2005-03-11,39.2500
2005-03-14,39.6700
2005-03-15,39.4400
2005-03-16,38.2800
2005-03-17,38.4600
2005-03-18,38.9300
2005-03-21,38.4900
2005-03-22,37.5500
2005-03-23,37.3100
2005-03-24,37.2700
2005-03-28,36.8200
2005-03-29,35.7400
2005-03-30,36.3500
2005-03-31,36.7900
2005-04-01,36.3500
2005-04-04,36.3000
2005-04-05,36.3700
2005-04-06,37.1000
2005-04-07,37.6200
2005-04-08,37.3000
2005-04-11,37.2700
2005-04-12,36.8300
2005-04-13,35.9000
2005-04-14,35.0500
2005-04-15,34.4300
2005-04-18,35.0100
2005-04-19,34.8000
2005-04-20,34.0000
2005-04-21,34.3000
2005-04-22,33.8500
2005-04-25,33.7600
2005-04-26,33.5400
2005-04-27,34.1200
2005-04-28,33.3600
2005-04-29,34.2900
2005-05-02,33.8100
2005-05-03,34.2100
2005-05-04,34.2100
2005-05-05,33.6900
2005-05-06,33.7900
2005-05-09,33.3700
2005-05-10,33.0900
2005-05-11,33.3800
2005-05-12,32.8400
2005-05-13,31.6500
2005-05-16,31.9800
2005-05-17,32.4000
2005-05-18,32.9600
2005-05-19,33.0600
2005-05-20,32.8900
2005-05-23,33.4700
2005-05-24,33.0400
2005-05-25,32.3400
2005-05-26,32.4500
2005-05-27,32.5400
2005-05-31,32.2100
2005-06-01,32.5700
2005-06-02,32.6800
2005-06-03,32.8700
2005-06-06,32.7200
2005-06-07,33.0200
2005-06-08,33.0500
2005-06-09,32.5500
2005-06-10,32.6900
2005-06-13,33.0500
2005-06-14,33.7700
2005-06-15,33.8200
2005-06-16,34.1700
2005-06-17,33.9000
2005-06-20,33.9600
2005-06-21,33.7200
2005-06-22,33.6300
2005-06-23,33.0500
2005-06-24,32.4500
2005-06-27,31.4300
2005-06-28,31.4400
2005-06-29,31.0500
2005-06-30,30.2100
2005-07-01,30.3400
2005-07-05,30.8700
2005-07-06,30.2400
2005-07-07,30.2600
2005-07-08,30.6100
2005-07-11,31.1800
2005-07-12,31.1500
2005-07-13,31.0800
2005-07-14,31.2900
2005-07-15,30.8600
2005-07-18,30.6600
2005-07-19,32.2200
2005-07-20,32.4000
2005-07-21,31.8600
2005-07-22,31.5900
2005-07-25,31.6000
2005-07-26,31.3300
2005-07-27,31.0500
2005-07-28,31.0100
2005-07-29,31.6000
2005-08-01,31.5000
2005-08-02,31.7300
2005-08-03,31.5900
2005-08-04,31.4600
2005-08-05,31.1900
2005-08-08,31.3400
2005-08-09,31.6400
2005-08-10,31.7000
2005-08-11,31.6500
2005-08-12,31.3100
2005-08-15,31.4200
2005-08-16,31.2400
2005-08-17,31.4800
2005-08-18,31.2600
2005-08-19,31.0700
2005-08-22,31.2300
2005-08-23,30.3900
2005-08-24,30.4300
2005-08-25,30.5000
2005-08-26,30.5300
2005-08-29,30.2200
2005-08-30,30.5700
2005-08-31,30.8500
2005-09-01,31.0000
2005-09-02,30.6100
2005-09-06,31.4500
2005-09-07,31.4000
2005-09-08,31.1600
2005-09-09,31.8500
2005-09-12,31.9300
2005-09-13,31.4400
2005-09-14,31.7000
2005-09-15,31.6800
2005-09-16,31.5700
2005-09-19,30.8500
2005-09-20,31.2200
2005-09-21,30.6200
2005-09-22,30.4300
2005-09-23,30.3000
2005-09-26,30.2700
2005-09-27,30.1200
2005-09-28,29.6900
2005-09-29,30.0000
2005-09-30,29.8000
2005-10-03,29.5500
2005-10-04,28.9400
2005-10-05,28.6200
2005-10-06,28.1200
2005-10-07,28.3900
2005-10-10,28.1100
2005-10-11,28.0400
2005-10-12,27.4900
2005-10-13,27.1500
2005-10-14,27.2000
2005-10-17,27.2500
2005-10-18,27.5700
2005-10-19,27.8300
2005-10-20,27.7400
2005-10-21,28.0100
2005-10-24,28.3700
2005-10-25,28.0000
2005-10-26,28.6800
2005-10-27,28.3500
2005-10-28,28.8600
2005-10-31,29.1800
2005-11-01,29.3100
2005-11-02,29.7400
2005-11-03,29.5000
2005-11-04,29.3600
2005-11-07,29.8100
2005-11-08,29.5200
2005-11-09,29.3100
2005-11-10,29.5500
2005-11-11,29.8300
2005-11-14,30.4500
2005-11-15,30.5700
2005-11-16,30.5200
2005-11-17,30.9600
2005-11-18,30.8900
2005-11-21,31.6000
2005-11-22,31.6200
2005-11-23,31.4100
2005-11-25,31.4100
2005-11-28,31.2600
2005-11-29,31.9600
2005-11-30,31.5300
2005-12-01,32.8600
2005-12-02,33.4600
2005-12-05,33.0600
2005-12-06,33.1900
2005-12-07,33.8800
2005-12-08,33.6500
2005-12-09,33.8300
2005-12-12,34.0700
2005-12-13,34.0200
2005-12-14,33.7000
2005-12-15,33.8000
2005-12-16,33.6900
2005-12-19,33.5100
2005-12-20,33.3200
2005-12-21,34.1200
2005-12-22,34.4800
2005-12-23,34.4300
2005-12-27,34.5100
2005-12-28,34.5300
2005-12-29,34.2200
2005-12-30,33.6100
2006-01-03,33.4900
2006-01-04,33.7500
2006-01-05,33.6400
2006-01-06,34.1800
2006-01-09,33.9100
2006-01-10,34.2500
2006-01-11,34.0300
2006-01-12,33.4000
2006-01-13,33.2500
2006-01-17,33.2800
2006-01-18,32.8100
2006-01-19,32.6100
2006-01-20,32.2600
2006-01-23,32.6600
2006-01-24,32.4100
2006-01-25,32.5500
2006-01-26,32.6700
2006-01-27,32.7100
2006-01-30,32.9400
2006-01-31,32.6300
2006-02-01,33.0400
2006-02-02,32.9200
2006-02-03,32.5000
2006-02-06,32.7300
2006-02-07,32.4000
2006-02-08,32.2400
2006-02-09,32.3500
2006-02-10,32.6600
2006-02-13,32.7000
2006-02-14,33.6100
2006-02-15,33.6500
2006-02-16,33.7100
2006-02-17,33.4700
2006-02-21,33.2700
2006-02-22,33.6700
2006-02-23,33.7300
2006-02-24,33.4400
2006-02-27,33.2700
2006-02-28,32.7700
2006-03-01,32.9000
2006-03-02,32.8200
2006-03-03,32.6000
2006-03-06,32.7000
2006-03-07,32.3800
2006-03-08,33.0600
2006-03-09,33.2400
2006-03-10,34.2100
2006-03-13,34.6500
2006-03-14,35.1800
2006-03-15,35.9200
2006-03-16,35.5700
2006-03-17,35.2100
2006-03-20,35.1300
2006-03-21,34.5100
2006-03-22,34.4500
2006-03-23,34.2700
2006-03-24,34.4300
2006-03-27,34.9000
2006-03-28,34.3700
2006-03-29,34.5800
2006-03-30,34.6400
2006-03-31,34.5700
2006-04-03,34.7200
2006-04-04,34.9000
2006-04-05,34.3400
2006-04-06,34.5200
2006-04-07,34.4000
2006-04-10,34.0000
2006-04-11,34.4700
2006-04-12,34.3200
2006-04-13,34.4800
2006-04-17,34.8100
2006-04-18,36.2100
2006-04-19,37.2000
2006-04-20,37.4500
2006-04-21,37.1800
2006-04-24,37.6100
2006-04-25,36.7300
2006-04-26,36.7500
2006-04-27,36.1300
2006-04-28,36.3500
2006-05-01,36.2700
2006-05-02,36.9600
2006-05-03,37.0600
2006-05-04,36.9700
2006-05-05,37.4400
2006-05-08,37.5800
2006-05-09,37.5900
2006-05-10,36.9400
2006-05-11,35.6700
2006-05-12,34.6000
2006-05-15,34.8100
2006-05-16,34.3100
2006-05-17,33.3100
2006-05-18,33.0200
2006-05-19,33.7100
2006-05-22,33.4600
2006-05-23,32.8700
2006-05-24,32.4100
2006-05-25,33.0000
2006-05-26,33.9200
2006-05-30,32.9800
2006-05-31,33.9800
2006-06-01,34.0600
2006-06-02,33.8100
2006-06-05,33.2100
2006-06-06,32.7500
2006-06-07,31.9800
2006-06-08,32.6200
2006-06-09,32.1800
2006-06-12,31.5700
2006-06-13,30.8000
2006-06-14,31.2100
2006-06-15,31.9400
2006-06-16,31.7700
2006-06-19,31.1700
2006-06-20,31.5000
2006-06-21,32.2300
2006-06-22,32.2200
2006-06-23,31.7600
2006-06-26,32.0300
2006-06-27,31.1700
2006-06-28,31.2800
2006-06-29,31.9600
2006-06-30,32.3000
2006-07-03,32.6600
2006-07-05,32.6400
2006-07-06,32.9600
2006-07-07,32.7500
2006-07-10,32.7100
2006-07-11,32.6100
2006-07-12,32.1200
2006-07-13,31.7000
2006-07-14,32.3600
2006-07-17,32.4400
2006-07-18,32.4700
2006-07-19,33.1600
2006-07-20,32.5100
2006-07-21,31.6700
2006-07-24,32.4700
2006-07-25,33.4500
2006-07-26,33.1400
2006-07-27,32.8800
2006-07-28,33.8800
2006-07-31,34.3300
2006-08-01,33.2900
2006-08-02,33.5600
2006-08-03,34.2100
2006-08-04,33.6400
2006-08-07,34.2400
2006-08-08,34.5700
2006-08-09,34.9700
2006-08-10,34.6200
2006-08-11,34.1000
2006-08-14,34.0000
2006-08-15,34.5100
2006-08-16,35.0000
2006-08-17,34.9100
2006-08-18,34.8400
2006-08-21,34.8000
2006-08-22,34.9900
2006-08-23,35.4000
2006-08-24,35.0800
2006-08-25,35.0700
2006-08-28,34.7500
2006-08-29,34.9400
2006-08-30,34.8800
2006-08-31,34.7700
2006-09-01,35.0100
2006-09-05,35.2100
2006-09-06,35.0100
2006-09-07,34.9300
2006-09-08,35.0800
2006-09-11,34.9200
2006-09-12,35.5000
2006-09-13,35.6500
2006-09-14,34.7500
2006-09-15,34.0000
2006-09-18,34.1800
2006-09-19,33.8500
2006-09-20,34.0300
2006-09-21,33.6500
2006-09-22,34.0600
2006-09-25,34.1900
2006-09-26,34.4700
2006-09-27,34.7200
2006-09-28,34.7800
2006-09-29,34.6300
2006-10-02,34.9300
2006-10-03,34.7300
2006-10-04,34.8000
2006-10-05,35.1900
2006-10-06,35.3400
2006-10-09,35.2100
2006-10-10,34.9900
2006-10-11,34.8700
2006-10-12,34.9900
2006-10-13,35.6000
2006-10-16,34.8600
2006-10-17,34.5200
2006-10-18,34.5300
2006-10-19,33.9200
2006-10-20,33.8100
2006-10-23,33.6400
2006-10-24,33.6000
2006-10-25,33.3700
2006-10-26,34.0300
2006-10-27,33.7600
2006-10-30,33.9400
2006-10-31,33.3500
2006-11-01,33.0400
2006-11-02,32.5000
2006-11-03,31.9200
2006-11-06,32.1600
2006-11-07,32.2300
2006-11-08,32.4900
2006-11-09,32.1700
2006-11-10,32.2300
2006-11-13,32.5000
2006-11-14,33.1300
2006-11-15,32.7900
2006-11-16,33.0100
2006-11-17,32.8400
2006-11-20,32.7500
2006-11-21,32.6600
2006-11-22,32.6500
2006-11-24,32.8600
2006-11-27,32.2200
2006-11-28,32.6000
2006-11-29,32.5500
2006-11-30,33.1000
2006-12-01,33.1700
2006-12-04,33.3100
2006-12-05,33.5000
2006-12-06,33.7600
2006-12-07,33.7000
2006-12-08,33.9800
2006-12-11,33.6700
2006-12-12,33.6400
2006-12-13,34.3100
2006-12-14,34.7000
2006-12-15,34.7800
2006-12-18,34.2500
2006-12-19,34.4200
2006-12-20,34.5700
2006-12-21,34.2700
2006-12-22,33.8000
2006-12-26,33.9600
2006-12-27,34.2600
2006-12-28,34.1100
2006-12-29,34.1000
2007-01-03,34.6500
2007-01-04,34.1600
2007-01-05,33.4600
2007-01-08,33.8800
2007-01-09,33.7500
2007-01-10,33.9100
2007-01-11,34.3100
2007-01-12,34.2900
2007-01-16,34.6800
2007-01-17,34.2300
2007-01-18,34.5100
2007-01-19,34.6700
2007-01-22,34.0100
2007-01-23,33.9100
2007-01-24,34.0000
2007-01-25,33.0200
2007-01-26,32.8400
2007-01-29,33.1400
2007-01-30,33.2700
2007-01-31,33.7000
2007-02-01,34.2000
2007-02-02,34.8800
2007-02-05,34.9200
2007-02-06,35.3100
2007-02-07,36.0200
2007-02-08,36.5400
2007-02-09,35.8500
2007-02-12,36.2700
2007-02-13,37.2400
2007-02-14,37.3300
2007-02-15,37.3500
2007-02-16,37.7800
2007-02-20,37.6800
2007-02-21,37.5400
2007-02-22,37.1300
2007-02-23,37.1800
2007-02-26,37.4600
2007-02-27,36.3500
2007-02-28,35.9800
2007-03-01,35.7800
2007-03-02,35.0500
2007-03-05,34.6300
2007-03-06,34.9800
2007-03-07,34.9000
2007-03-08,35.1500
2007-03-09,35.2500
2007-03-12,35.3500
2007-03-13,34.3300
2007-03-14,34.8800
2007-03-15,35.3900
2007-03-16,35.3000
2007-03-19,35.7000
2007-03-20,36.1200
2007-03-21,36.3400
2007-03-22,36.4500
2007-03-23,36.4200
2007-03-26,36.4600
2007-03-27,36.4000
2007-03-28,36.0000
2007-03-29,35.8900
2007-03-30,36.4000
2007-04-02,36.6400
2007-04-03,37.5200
2007-04-04,36.5800
2007-04-05,36.7900
2007-04-09,37.0600
2007-04-10,37.4500
2007-04-11,37.1500
2007-04-12,36.8900
2007-04-13,36.9200
2007-04-16,37.0500
2007-04-17,37.1400
2007-04-18,36.8100
2007-04-19,36.6400
2007-04-20,37.2000
2007-04-23,37.1600
2007-04-24,36.9000
2007-04-25,37.8100
2007-04-26,38.2100
2007-04-27,37.6800
2007-04-30,37.7200
2007-05-01,37.8500
2007-05-02,38.4100
2007-05-03,38.2100
2007-05-04,38.1000
2007-05-07,38.4400
2007-05-08,38.2200
2007-05-09,38.9000
2007-05-10,38.5100
2007-05-11,38.8900
2007-05-14,38.8200
2007-05-15,39.0300
2007-05-16,38.5500
2007-05-17,38.8000
2007-05-18,39.1200
2007-05-21,38.8200
2007-05-22,38.8100
2007-05-23,38.9600
2007-05-24,38.4900
2007-05-25,38.9500
2007-05-29,38.6500
2007-05-30,38.8700
2007-05-31,39.1700
2007-06-01,39.5800
2007-06-04,39.8800
2007-06-05,39.3300
2007-06-06,38.8700
2007-06-07,38.0900
2007-06-08,38.3800
2007-06-11,37.9200
2007-06-12,37.0900
2007-06-13,37.7800
2007-06-14,37.6500
2007-06-15,38.3300
2007-06-18,38.6200
2007-06-19,38.9300
2007-06-20,38.3800
2007-06-21,38.9100
2007-06-22,38.7900
2007-06-25,38.5100
2007-06-26,38.0100
2007-06-27,37.8900
2007-06-28,38.2800
2007-06-29,39.0500
2007-07-02,38.7200
2007-07-03,39.0000
2007-07-05,40.0100
2007-07-06,39.3300
2007-07-09,39.6200
2007-07-10,38.8100
2007-07-11,38.9900
2007-07-12,39.8400
2007-07-13,40.7900
2007-07-16,40.0100
2007-07-17,40.1800
2007-07-18,40.9200
2007-07-19,41.4600
2007-07-20,40.3000
2007-07-23,40.7700
2007-07-24,40.2400
2007-07-25,38.9800
2007-07-26,37.5000
2007-07-27,36.7200
2007-07-30,37.4000
2007-07-31,37.0700
2007-08-01,36.8900
2007-08-02,35.5900
2007-08-03,34.8600
2007-08-06,34.5000
2007-08-07,34.7300
2007-08-08,35.4000
2007-08-09,33.6500
2007-08-10,33.7300
2007-08-13,33.3500
2007-08-14,32.8000
2007-08-15,31.8800
2007-08-16,32.3200
2007-08-17,33.0700
2007-08-20,32.7400
2007-08-21,32.8100
2007-08-22,33.8200
2007-08-23,33.9400
2007-08-24,34.4000
2007-08-27,34.3500
2007-08-28,33.8000
2007-08-29,34.4000
2007-08-30,34.7600
2007-08-31,35.1100
2007-09-04,35.4600
2007-09-05,35.4900
2007-09-06,35.6000
2007-09-07,35.0600
2007-09-10,34.4300
2007-09-11,34.6300
2007-09-12,34.6600
2007-09-13,34.8600
2007-09-14,34.9200
2007-09-17,34.6900
2007-09-18,35.6400
2007-09-19,36.0200
2007-09-20,35.7700
2007-09-21,35.8600
2007-09-24,35.5900
2007-09-25,35.7800
2007-09-26,35.9100
2007-09-27,35.9200
2007-09-28,35.8700
2007-10-01,36.0000
2007-10-02,36.0300
2007-10-03,35.8000
2007-10-04,35.6200
2007-10-05,36.4300
2007-10-08,36.4200
2007-10-09,37.0600
2007-10-10,36.1800
2007-10-11,36.1200
2007-10-12,35.6800
2007-10-15,35.2900
2007-10-16,34.9200
2007-10-17,35.2700
2007-10-18,36.0000
2007-10-19,35.1000
2007-10-22,35.2200
2007-10-23,35.5400
2007-10-24,35.4900
2007-10-25,35.9100
2007-10-26,36.4300
2007-10-29,36.9100
2007-10-30,36.1800
2007-10-31,36.9600
2007-11-01,36.0700
2007-11-02,35.4500
2007-11-05,35.4100
2007-11-06,35.4200
2007-11-07,34.2500
2007-11-08,34.5600
2007-11-09,34.1700
2007-11-12,33.7700
2007-11-13,34.5300
2007-11-14,34.4900
2007-11-15,33.5500
2007-11-16,34.1100
2007-11-19,33.1800
2007-11-20,33.5400
2007-11-21,32.3700
2007-11-23,32.8900
2007-11-26,32.4800
2007-11-27,32.5200
2007-11-28,33.5200
2007-11-29,33.3500
2007-11-30,33.7500
2007-12-03,33.7900
2007-12-04,32.7000
2007-12-05,32.5800
2007-12-06,34.1500
2007-12-07,34.5200
2007-12-10,34.3500
2007-12-11,32.7200
2007-12-12,33.1700
2007-12-13,33.5500
2007-12-14,32.3600
2007-12-17,31.6600
2007-12-18,32.1500
2007-12-19,31.8300
2007-12-20,31.9200
2007-12-21,33.0900
2007-12-24,33.1700
2007-12-26,32.9600
2007-12-27,32.5500
2007-12-28,32.5500
2007-12-31,32.3800
2008-01-02,31.8100
2008-01-03,32.6800
2008-01-04,31.3000
2008-01-07,31.0200
2008-01-08,30.5300
2008-01-09,31.0000
2008-01-10,30.8500
2008-01-11,31.0200
2008-01-14,31.6700
2008-01-15,30.8100
2008-01-16,31.2800
2008-01-17,30.0800
2008-01-18,30.6800
2008-01-22,30.9300
2008-01-23,30.9500
2008-01-24,31.4900
2008-01-25,31.6500
2008-01-28,31.2100
2008-01-29,31.9900
2008-01-30,31.7100
2008-01-31,32.2000
2008-02-01,32.6800
2008-02-04,32.2600
2008-02-05,31.2900
2008-02-06,30.9200
2008-02-07,31.7200
2008-02-08,31.8400
2008-02-11,32.6300
2008-02-12,33.3400
2008-02-13,33.5000
2008-02-14,32.4400
2008-02-15,32.5100
2008-02-19,32.6200
2008-02-20,32.7900
2008-02-21,32.5200
2008-02-22,32.4000
2008-02-25,33.2000
2008-02-26,33.0200
2008-02-27,33.2100
2008-02-28,32.5900
2008-02-29,31.7000
2008-03-03,31.8000
2008-03-04,31.8500
2008-03-05,32.4400
2008-03-06,32.0300
2008-03-07,31.3100
2008-03-10,30.7100
2008-03-11,31.9300
2008-03-12,32.1600
2008-03-13,31.8100
2008-03-14,32.2600
2008-03-17,29.4700
2008-03-18,28.7700
2008-03-19,27.4400
2008-03-20,26.6800
2008-03-24,26.9700
2008-03-25,26.9500
2008-03-26,27.4900
2008-03-27,27.0500
2008-03-28,26.9500
2008-03-31,27.2000
2008-04-01,28.2100
2008-04-02,28.7000
2008-04-03,28.7500
2008-04-04,28.7400
2008-04-07,28.6900
2008-04-08,29.1000
2008-04-09,28.1700
2008-04-10,27.6600
2008-04-11,27.1800
2008-04-14,27.3900
2008-04-15,27.2900
2008-04-16,28.4200
2008-04-17,28.0300
2008-04-18,28.6500
2008-04-21,28.5200
2008-04-22,27.3100
2008-04-23,27.4100
2008-04-24,27.6300
2008-04-25,28.1700
2008-04-28,27.2500
2008-04-29,27.3100
2008-04-30,26.1700
2008-05-01,26.2000
2008-05-02,25.7300
2008-05-05,25.6900
2008-05-06,26.2600
2008-05-07,25.8500
2008-05-08,26.0600
2008-05-09,25.8200
2008-05-12,26.1100
2008-05-13,26.1000
2008-05-14,26.9600
2008-05-15,27.6000
2008-05-16,28.0700
2008-05-19,28.2900
2008-05-20,27.8100
2008-05-21,27.0800
2008-05-22,26.9900
2008-05-23,26.4900
2008-05-27,26.3500
2008-05-28,26.8500
2008-05-29,27.5300
2008-05-30,27.2200
2008-06-02,26.6000
2008-06-03,26.4300
2008-06-04,26.6500
2008-06-05,27.0400
2008-06-06,25.6800
2008-06-09,25.1100
2008-06-10,24.7600
2008-06-11,24.6700
2008-06-12,24.7300
2008-06-13,25.1400
2008-06-16,24.8200
2008-06-17,24.7600
2008-06-18,25.0200
2008-06-19,25.3000
2008-06-20,24.4800
2008-06-23,24.4200
2008-06-24,23.8600
2008-06-25,24.4000
2008-06-26,23.4300
2008-06-27,23.3900
2008-06-30,23.3000
2008-07-01,23.0300
2008-07-02,22.5200
2008-07-03,22.4200
2008-07-07,22.4000
2008-07-08,22.6700
2008-07-09,22.7700
2008-07-10,22.5500
2008-07-11,22.0000
2008-07-14,22.2400
2008-07-15,22.0600
2008-07-16,22.8000
2008-07-17,23.2500
2008-07-18,23.3800
2008-07-21,23.4400
2008-07-22,24.0100
2008-07-23,24.3900
2008-07-24,23.5200
2008-07-25,23.4100
2008-07-28,22.9700
2008-07-29,24.0800
2008-07-30,24.3200
2008-07-31,27.7200
2008-08-01,28.5200
2008-08-04,28.5300
2008-08-05,28.3400
2008-08-06,28.5800
2008-08-07,27.8900
2008-08-08,28.9600
2008-08-11,29.2400
2008-08-12,29.0300
2008-08-13,29.1500
2008-08-14,28.6600
2008-08-15,28.9600
2008-08-18,28.3600
2008-08-19,27.7800
2008-08-20,27.6000
2008-08-21,27.4600
2008-08-22,27.6800
2008-08-25,26.9300
2008-08-26,27.2700
2008-08-27,27.2600
2008-08-28,28.3000
2008-08-29,27.0500
2008-09-02,26.9500
2008-09-03,28.1800
2008-09-04,27.4300
2008-09-05,28.4700
2008-09-08,29.2500
2008-09-09,28.5400
2008-09-10,29.6700
2008-09-11,30.2300
2008-09-12,30.5900
2008-09-15,29.8900
2008-09-16,30.3100
2008-09-17,28.1400
2008-09-18,27.2800
2008-09-19,28.9200
2008-09-22,26.8100
2008-09-23,27.2700
2008-09-24,27.6800
2008-09-25,28.1500
2008-09-26,28.2400
2008-09-29,26.1500
2008-09-30,26.1800
2008-10-01,26.0600
2008-10-02,25.4000
2008-10-03,25.3000
2008-10-06,24.5800
2008-10-07,22.4000
2008-10-08,21.6200
2008-10-09,19.6000
2008-10-10,19.3200
2008-10-13,21.0800
2008-10-14,22.3000
2008-10-15,18.1700
2008-10-16,17.9200
2008-10-17,18.0100
2008-10-20,19.2300
2008-10-21,18.4600
2008-10-22,16.1200
2008-10-23,16.5300
2008-10-24,16.0500
2008-10-27,15.9300
2008-10-28,17.0800
2008-10-29,17.8600
2008-10-30,17.0700
2008-10-31,17.2600
2008-11-03,16.3400
2008-11-04,17.4900
2008-11-05,16.1800
2008-11-06,14.7400
2008-11-07,14.8800
2008-11-10,14.0900
2008-11-11,13.5100
2008-11-12,11.7700
2008-11-13,13.7700
2008-11-14,12.5200
2008-11-17,11.6100
2008-11-18,11.5900
2008-11-19,11.2000
2008-11-20,10.3600
2008-11-21,11.0600
2008-11-24,12.1400
2008-11-25,12.1400
2008-11-26,12.5700
2008-11-28,12.4500
2008-12-01,11.0800
2008-12-02,11.6500
2008-12-03,11.8900
2008-12-04,11.1400
2008-12-05,11.0600
2008-12-08,12.2300
2008-12-09,12.2800
2008-12-10,12.9600
2008-12-11,11.9100
2008-12-12,12.1700
2008-12-15,12.2500
2008-12-16,13.0400
2008-12-17,13.1600
2008-12-18,12.3500
2008-12-19,12.2400
2008-12-22,11.6700
2008-12-23,11.4100
2008-12-24,11.4200
2008-12-26,11.4900
2008-12-29,11.4300
2008-12-30,11.6400
2008-12-31,11.8000
2009-01-02,12.4300
2009-01-05,12.0000
2009-01-06,12.5200
2009-01-07,11.6800
2009-01-08,11.8700
2009-01-09,11.7000
2009-01-12,11.2100
2009-01-13,11.2300
2009-01-14,10.6800
2009-01-15,10.6900
2009-01-16,10.8900
2009-01-20,9.7200
2009-01-21,10.6600
2009-01-22,10.7800
2009-01-23,10.8300
2009-01-26,10.7300
2009-01-27,11.1600
2009-01-28,11.6200
2009-01-29,10.5200
2009-01-30,9.1200
2009-02-02,8.0900
2009-02-03,8.1400
2009-02-04,7.9000
2009-02-05,7.8000
2009-02-06,8.0000
2009-02-09,8.1200
